DATE	cout	rout
1982-12-23	0	0
1982-12-24	0	0
1982-12-25	0	0
1982-12-26	0	0
1982-12-27	0	0
1982-12-28	0	0
1982-12-29	0	0
1982-12-30	0	0
1982-12-31	0	0
1983-01-01	0	0
1983-01-02	0	0
1983-01-03	0	0
1983-01-04	0	0
1983-01-05	0	0
1983-01-06	0	0
1983-01-07	0	0
1983-01-08	0	0
1983-01-09	0	0
1983-01-10	0	0
1983-01-11	0	0
1983-01-12	0	0
1983-01-13	0	0
1983-01-14	0	0
1983-01-15	0	0
1983-01-16	0	0
1983-01-17	0	0
1983-01-18	0	0
1983-01-19	0	0
1983-01-20	0	0
1983-01-21	0	0
1983-01-22	0	0
1983-01-23	0	0
1983-01-24	0	0
1983-01-25	0	0
1983-01-26	0	0
1983-01-27	0	0
1983-01-28	0	0
1983-01-29	0	0
1983-01-30	0	0
1983-01-31	0	0
1983-02-01	0	0
1983-02-02	0	0
1983-02-03	0	0
1983-02-04	0	0
1983-02-05	0	0
1983-02-06	0	0
1983-02-07	0	0
1983-02-08	0	0
1983-02-09	0	0
1983-02-10	0	0
1983-02-11	0	0
1983-02-12	0	0
1983-02-13	0	0
1983-02-14	0	0
1983-02-15	0	0
1983-02-16	0	0
1983-02-17	0	0
1983-02-18	0	0
1983-02-19	0	0
1983-02-20	0	0
1983-02-21	0	0
1983-02-22	0	0
1983-02-23	0	0
1983-02-24	0	0
1983-02-25	0	0
1983-02-26	0	0
1983-02-27	0	0
1983-02-28	0	0
1983-03-01	0	0
1983-03-02	0	0
1983-03-03	0	0
1983-03-04	0	0
1983-03-05	0	0
1983-03-06	0	0
1983-03-07	0	0
1983-03-08	0	0
1983-03-09	0	0
1983-03-10	0	0
1983-03-11	0	0
1983-03-12	0	0
1983-03-13	0	0
1983-03-14	0	0
1983-03-15	0	0
1983-03-16	0	0
1983-03-17	0	0
1983-03-18	0	0
1983-03-19	0	0
1983-03-20	0	0
1983-03-21	0	0
1983-03-22	0	0
1983-03-23	0	0
1983-03-24	0	0
1983-03-25	0	0
1983-03-26	0	0
1983-03-27	0	0
1983-03-28	0	0
1983-03-29	0	0
1983-03-30	0	0
1983-03-31	0	0
1983-04-01	0	0
1983-04-02	0	0
1983-04-03	0	0
1983-04-04	0	0
1983-04-05	0	0
1983-04-06	0	0
1983-04-07	0	0
1983-04-08	0	0
1983-04-09	0	0
1983-04-10	0	0
1983-04-11	0	0
1983-04-12	0	0
1983-04-13	0	0
1983-04-14	0	0
1983-04-15	0	0
1983-04-16	0	0
1983-04-17	0	0
1983-04-18	0	0
1983-04-19	0	0
1983-04-20	0	0
1983-04-21	0	0
1983-04-22	0	0
1983-04-23	0	0
1983-04-24	0	0
1983-04-25	0	0
1983-04-26	0	0
1983-04-27	0	0
1983-04-28	0	0
1983-04-29	0	0
1983-04-30	0	0
1983-05-01	0	0
1983-05-02	0	0
1983-05-03	0	0
1983-05-04	0	0
1983-05-05	0	0
1983-05-06	0	0
1983-05-07	0	0
1983-05-08	0	0
1983-05-09	0	0
1983-05-10	0	0
1983-05-11	0	0
1983-05-12	0	0
1983-05-13	0	0
1983-05-14	0	0
1983-05-15	0	0
1983-05-16	0	0
1983-05-17	0	0
1983-05-18	0	0
1983-05-19	0	0
1983-05-20	0	0
1983-05-21	0	0
1983-05-22	0	0
1983-05-23	0	0
1983-05-24	0	0
1983-05-25	0.1	0
1983-05-26	0.3	0
1983-05-27	0.3	0
1983-05-28	0.5	0
1983-05-29	0.6	0
1983-05-30	0.7	0.1
1983-05-31	0.9	0.1
1983-06-01	0.9	0.1
1983-06-02	1	0.3
1983-06-03	1	0.5
1983-06-04	0.9	1.2
1983-06-05	1	1.8
1983-06-06	0.9	0.9
1983-06-07	0.9	0.5
1983-06-08	0.9	0.6
1983-06-09	0.9	1.1
1983-06-10	0.8	1
1983-06-11	0.8	1.6
1983-06-12	0.8	1.2
1983-06-13	0.7	1.4
1983-06-14	0.7	1.2
1983-06-15	0.7	0.6
1983-06-16	0.7	0.6
1983-06-17	0.7	0.8
1983-06-18	0.6	0.9
1983-06-19	0.6	0.8
1983-06-20	0.6	0.7
1983-06-21	0.5	0.6
1983-06-22	0.5	0.4
1983-06-23	0.5	0.4
1983-06-24	0.5	0.4
1983-06-25	0.5	0.3
1983-06-26	0.4	0.2
1983-06-27	0.4	0.3
1983-06-28	0.4	0.3
1983-06-29	0.4	0.3
1983-06-30	0.3	0.3
1983-07-01	0.3	0.3
1983-07-02	0.3	0.3
1983-07-03	0.3	0.2
1983-07-04	0.3	0.3
1983-07-05	0.3	0.2
1983-07-06	0.3	0.2
1983-07-07	0.2	0.2
1983-07-08	0.2	0.2
1983-07-09	0.2	0.2
1983-07-10	0.2	0.2
1983-07-11	0.2	0.2
1983-07-12	0.2	0.2
1983-07-13	0.2	0.2
1983-07-14	0.2	0.2
1983-07-15	0.2	0.2
1983-07-16	0.2	0.2
1983-07-17	0.2	0.2
1983-07-18	0.2	0.2
1983-07-19	0.2	0.2
1983-07-20	0.1	0.2
1983-07-21	0.1	0.2
1983-07-22	0.1	0.2
1983-07-23	0.2	0.2
1983-07-24	0.3	0.2
1983-07-25	0.3	0.2
1983-07-26	0.4	0.2
1983-07-27	0.4	0.2
1983-07-28	0.4	0.2
1983-07-29	0.4	0.1
1983-07-30	0.4	0.1
1983-07-31	0.4	0.1
1983-08-01	0.4	0.1
1983-08-02	0.4	0.1
1983-08-03	0.4	1.2
1983-08-04	0.4	2.5
1983-08-05	0.4	1
1983-08-06	0.4	0.6
1983-08-07	0.4	0.5
1983-08-08	0.4	0.5
1983-08-09	0.4	0.8
1983-08-10	0.3	0.7
1983-08-11	0.4	0.5
1983-08-12	0.4	0.5
1983-08-13	0.4	0.4
1983-08-14	0.4	0.4
1983-08-15	0.4	0.4
1983-08-16	0.4	0.4
1983-08-17	0.4	0.3
1983-08-18	0.4	0.3
1983-08-19	0.4	0.3
1983-08-20	0.4	0.2
1983-08-21	0.4	0.2
1983-08-22	0.4	0.3
1983-08-23	0.3	0.6
1983-08-24	0.3	0.5
1983-08-25	0.3	0.5
1983-08-26	0.3	0.4
1983-08-27	0.3	0.3
1983-08-28	0.3	0.3
1983-08-29	0.3	0.7
1983-08-30	0.3	0.7
1983-08-31	0.3	0.6
1983-09-01	0.2	0.5
1983-09-02	0.2	0.4
1983-09-03	0.2	0.3
1983-09-04	0.2	0.3
1983-09-05	0.2	0.3
1983-09-06	0.2	0.3
1983-09-07	0.2	0.3
1983-09-08	0.2	0.3
1983-09-09	0.2	0.3
1983-09-10	0.2	0.3
1983-09-11	0.2	0.2
1983-09-12	0.2	0.2
1983-09-13	0.2	0.2
1983-09-14	0.1	0.2
1983-09-15	0.1	0.2
1983-09-16	0.1	0.2
1983-09-17	0.1	0.2
1983-09-18	0.1	0.2
1983-09-19	0.1	0.2
1983-09-20	0.1	0.2
1983-09-21	0.1	0.1
1983-09-22	0.1	0.1
1983-09-23	0.1	0.1
1983-09-24	0.1	0.1
1983-09-25	0.1	0.1
1983-09-26	0.1	0.1
1983-09-27	0.1	0.1
1983-09-28	0.1	0.1
1983-09-29	0.1	0.1
1983-09-30	0.1	0.1
1983-10-01	0.1	0.1
1983-10-02	0.1	0.1
1983-10-03	0.1	0.1
1983-10-04	0.1	0.1
1983-10-05	0.1	0.1
1983-10-06	0.1	0.1
1983-10-07	0.1	0.1
1983-10-08	0.1	0.1
1983-10-09	0.1	0.1
1983-10-10	0.1	0.1
1983-10-11	0.1	0.1
1983-10-12	0.1	0.1
1983-10-13	0.1	0.1
1983-10-14	0.1	0.1
1983-10-15	0.1	0.1
1983-10-16	0.1	0.1
1983-10-17	0.1	0.1
1983-10-18	0.1	0.1
1983-10-19	0.1	0.1
1983-10-20	0.1	0.1
1983-10-21	0.1	0.1
1983-10-22	0.1	0.1
1983-10-23	0.1	0.1
1983-10-24	0.1	0
1983-10-25	0.1	0
1983-10-26	0.1	0
1983-10-27	0.1	0
1983-10-28	0.1	0
1983-10-29	0.1	0
1983-10-30	0.1	0
1983-10-31	0.1	0
1983-11-01	0.1	0
1983-11-02	0.1	0
1983-11-03	0.1	0
1983-11-04	0.1	0
1983-11-05	0	0
1983-11-06	0	0
1983-11-07	0	0
1983-11-08	0	0
1983-11-09	0	0
1983-11-10	0	0
1983-11-11	0	0
1983-11-12	0	0
1983-11-13	0	0
1983-11-14	0	0
1983-11-15	0	0
1983-11-16	0	0
1983-11-17	0	0
1983-11-18	0	0
1983-11-19	0	0
1983-11-20	0	0
1983-11-21	0	0
1983-11-22	0	0
1983-11-23	0	0
1983-11-24	0	0
1983-11-25	0	0
1983-11-26	0	0
1983-11-27	0	0
1983-11-28	0	0
1983-11-29	0	0
1983-11-30	0	0
1983-12-01	0	0
1983-12-02	0	0
1983-12-03	0	0
1983-12-04	0	0
1983-12-05	0	0
1983-12-06	0	0
1983-12-07	0	0
1983-12-08	0	0
1983-12-09	0	0
1983-12-10	0	0
1983-12-11	0	0
1983-12-12	0	0
1983-12-13	0	0
1983-12-14	0	0
1983-12-15	0	0
1983-12-16	0	0
1983-12-17	0	0
1983-12-18	0	0
1983-12-19	0	0
1983-12-20	0	0
1983-12-21	0	0
1983-12-22	0	0
1983-12-23	0	0
1983-12-24	0	0
1983-12-25	0	0
1983-12-26	0	0
1983-12-27	0	0
1983-12-28	0	0
1983-12-29	0	0
1983-12-30	0	0
1983-12-31	0	0
1984-01-01	0	0
1984-01-02	0	0
1984-01-03	0	0
1984-01-04	0	0
1984-01-05	0	0
1984-01-06	0	0
1984-01-07	0	0
1984-01-08	0	0
1984-01-09	0	0
1984-01-10	0	0
1984-01-11	0	0
1984-01-12	0	0
1984-01-13	0	0
1984-01-14	0	0
1984-01-15	0	0
1984-01-16	0	0
1984-01-17	0	0
1984-01-18	0	0
1984-01-19	0	0
1984-01-20	0	0
1984-01-21	0	0
1984-01-22	0	0
1984-01-23	0	0
1984-01-24	0	0
1984-01-25	0	0
1984-01-26	0	0
1984-01-27	0	0
1984-01-28	0	0
1984-01-29	0	0
1984-01-30	0	0
1984-01-31	0	0
1984-02-01	0	0
1984-02-02	0	0
1984-02-03	0	0
1984-02-04	0	0
1984-02-05	0	0
1984-02-06	0	0
1984-02-07	0	0
1984-02-08	0	0
1984-02-09	0	0
1984-02-10	0	0
1984-02-11	0	0
1984-02-12	0	0
1984-02-13	0	0
1984-02-14	0	0
1984-02-15	0	0
1984-02-16	0	0
1984-02-17	0	0
1984-02-18	0	0
1984-02-19	0	0
1984-02-20	0	0
1984-02-21	0	0
1984-02-22	0	0
1984-02-23	0	0
1984-02-24	0	0
1984-02-25	0	0
1984-02-26	0	0
1984-02-27	0	0
1984-02-28	0	0
1984-02-29	0	0
1984-03-01	0	0
1984-03-02	0	0
1984-03-03	0	0
1984-03-04	0	0
1984-03-05	0	0
1984-03-06	0	0
1984-03-07	0	0
1984-03-08	0	0
1984-03-09	0	0
1984-03-10	0	0
1984-03-11	0	0
1984-03-12	0	0
1984-03-13	0	0
1984-03-14	0	0
1984-03-15	0	0
1984-03-16	0	0
1984-03-17	0	0
1984-03-18	0	0
1984-03-19	0	0
1984-03-20	0	0
1984-03-21	0	0
1984-03-22	0	0
1984-03-23	0	0
1984-03-24	0	0
1984-03-25	0	0
1984-03-26	0	0
1984-03-27	0	0
1984-03-28	0	0
1984-03-29	0	0
1984-03-30	0	0
1984-03-31	0	0
1984-04-01	0	0
1984-04-02	0	0
1984-04-03	0	0
1984-04-04	0	0
1984-04-05	0	0
1984-04-06	0	0
1984-04-07	0	0
1984-04-08	0	0
1984-04-09	0	0
1984-04-10	0	0
1984-04-11	0	0
1984-04-12	0	0
1984-04-13	0	0
1984-04-14	0	0
1984-04-15	0	0
1984-04-16	0	0
1984-04-17	0	0
1984-04-18	0	0
1984-04-19	0	0
1984-04-20	0	0
1984-04-21	0	0
1984-04-22	0	0
1984-04-23	0	0
1984-04-24	0	0
1984-04-25	0	0
1984-04-26	0	0
1984-04-27	0	0
1984-04-28	0	0
1984-04-29	0	0
1984-04-30	0	0
1984-05-01	0	0
1984-05-02	0	0
1984-05-03	0	0
1984-05-04	0	0
1984-05-05	0	0
1984-05-06	0	0
1984-05-07	0	0
1984-05-08	0	0
1984-05-09	0	0
1984-05-10	0	0
1984-05-11	0	0
1984-05-12	0	0
1984-05-13	0.1	0
1984-05-14	0.2	0.1
1984-05-15	0.3	0.2
1984-05-16	0.4	0.4
1984-05-17	0.4	0.5
1984-05-18	0.6	0.7
1984-05-19	0.6	0.4
1984-05-20	0.6	0.5
1984-05-21	0.6	0.8
1984-05-22	0.6	0.5
1984-05-23	0.8	0.3
1984-05-24	0.9	0.4
1984-05-25	0.9	0.6
1984-05-26	0.9	0.5
1984-05-27	0.9	0.4
1984-05-28	0.8	0.3
1984-05-29	0.8	0.5
1984-05-30	0.8	0.3
1984-05-31	0.8	0.2
1984-06-01	0.8	0.2
1984-06-02	0.7	0.3
1984-06-03	0.7	0.3
1984-06-04	0.7	0.4
1984-06-05	0.6	0.6
1984-06-06	0.6	0.9
1984-06-07	0.6	1.1
1984-06-08	0.6	0.8
1984-06-09	0.6	0.4
1984-06-10	0.6	0.5
1984-06-11	0.5	0.6
1984-06-12	0.5	0.6
1984-06-13	0.5	0.6
1984-06-14	0.5	0.5
1984-06-15	0.5	0.5
1984-06-16	0.5	0.4
1984-06-17	0.5	0.4
1984-06-18	0.5	0.4
1984-06-19	0.6	0.4
1984-06-20	0.6	0.4
1984-06-21	0.6	0.4
1984-06-22	0.5	0.4
1984-06-23	0.5	0.4
1984-06-24	0.5	0.4
1984-06-25	0.5	0.3
1984-06-26	0.6	0.6
1984-06-27	0.5	0.5
1984-06-28	0.5	0.4
1984-06-29	0.5	0.5
1984-06-30	0.5	0.6
1984-07-01	0.6	0.5
1984-07-02	0.6	0.5
1984-07-03	0.5	0.4
1984-07-04	0.5	0.4
1984-07-05	0.5	0.5
1984-07-06	0.6	0.7
1984-07-07	0.6	0.6
1984-07-08	0.6	0.6
1984-07-09	0.5	0.6
1984-07-10	0.5	0.5
1984-07-11	0.5	1.1
1984-07-12	0.5	1.1
1984-07-13	0.4	0.9
1984-07-14	0.4	0.6
1984-07-15	0.4	0.4
1984-07-16	0.4	0.4
1984-07-17	0.3	0.6
1984-07-18	0.3	0.6
1984-07-19	0.4	0.5
1984-07-20	0.3	0.4
1984-07-21	0.3	0.4
1984-07-22	0.3	0.4
1984-07-23	0.3	0.4
1984-07-24	0.3	0.4
1984-07-25	0.4	0.4
1984-07-26	0.5	0.4
1984-07-27	0.8	0.4
1984-07-28	0.9	0.4
1984-07-29	0.9	0.4
1984-07-30	0.9	0.4
1984-07-31	0.9	0.3
1984-08-01	1	0.3
1984-08-02	1	0.3
1984-08-03	1	0.3
1984-08-04	0.9	0.3
1984-08-05	1	1.1
1984-08-06	1	7.1
1984-08-07	1	1.6
1984-08-08	1	1.5
1984-08-09	0.9	1.9
1984-08-10	1.1	1
1984-08-11	1	1.7
1984-08-12	1	2
1984-08-13	0.9	1.5
1984-08-14	0.9	1
1984-08-15	0.8	0.7
1984-08-16	0.8	0.6
1984-08-17	0.8	2.3
1984-08-18	0.7	1.1
1984-08-19	0.8	0.7
1984-08-20	0.8	0.5
1984-08-21	0.8	1.4
1984-08-22	0.7	2
1984-08-23	0.7	1
1984-08-24	0.7	0.7
1984-08-25	0.6	0.5
1984-08-26	0.6	0.4
1984-08-27	0.6	0.4
1984-08-28	0.6	0.3
1984-08-29	0.6	0.3
1984-08-30	0.6	0.7
1984-08-31	0.6	0.8
1984-09-01	0.5	0.6
1984-09-02	0.5	0.5
1984-09-03	0.5	0.4
1984-09-04	0.5	0.4
1984-09-05	0.5	0.3
1984-09-06	0.5	0.3
1984-09-07	0.5	0.3
1984-09-08	0.5	0.4
1984-09-09	0.5	0.5
1984-09-10	0.5	0.5
1984-09-11	0.5	0.4
1984-09-12	0.5	0.4
1984-09-13	0.5	0.4
1984-09-14	0.5	0.3
1984-09-15	0.5	0.3
1984-09-16	0.5	0.3
1984-09-17	0.4	0.3
1984-09-18	0.4	0.3
1984-09-19	0.4	0.4
1984-09-20	0.4	0.5
1984-09-21	0.4	0.5
1984-09-22	0.4	0.5
1984-09-23	0.3	0.4
1984-09-24	0.3	0.4
1984-09-25	0.3	0.3
1984-09-26	0.3	0.3
1984-09-27	0.3	0.3
1984-09-28	0.3	0.3
1984-09-29	0.3	0.2
1984-09-30	0.2	0.2
1984-10-01	0.2	0.2
1984-10-02	0.2	0.2
1984-10-03	0.2	0.1
1984-10-04	0.2	0.1
1984-10-05	0.2	0.1
1984-10-06	0.2	0.1
1984-10-07	0.2	0.1
1984-10-08	0.2	0.1
1984-10-09	0.2	0.1
1984-10-10	0.2	0.1
1984-10-11	0.2	0.1
1984-10-12	0.2	0.1
1984-10-13	0.2	0.1
1984-10-14	0.1	0.1
1984-10-15	0.1	0.1
1984-10-16	0.1	0
1984-10-17	0.1	0
1984-10-18	0.1	0
1984-10-19	0.1	0
1984-10-20	0.1	0
1984-10-21	0.1	0
1984-10-22	0.1	0
1984-10-23	0.1	0
1984-10-24	0.1	0
1984-10-25	0.1	0
1984-10-26	0.1	0
1984-10-27	0.1	0
1984-10-28	0.1	0
1984-10-29	0.1	0
1984-10-30	0.1	0
1984-10-31	0.1	0
1984-11-01	0.1	0
1984-11-02	0.1	0
1984-11-03	0.1	0
1984-11-04	0.1	0
1984-11-05	0.1	0
1984-11-06	0.1	0
1984-11-07	0.1	0
1984-11-08	0.1	0
1984-11-09	0.1	0
1984-11-10	0.1	0
1984-11-11	0.1	0
1984-11-12	0.1	0
1984-11-13	0.1	0
1984-11-14	0.1	0
1984-11-15	0.1	0
1984-11-16	0.1	0
1984-11-17	0.1	0
1984-11-18	0.1	0
1984-11-19	0.1	0
1984-11-20	0.1	0
1984-11-21	0.1	0
1984-11-22	0.1	0
1984-11-23	0.1	0
1984-11-24	0.1	0
1984-11-25	0.1	0
1984-11-26	0.1	0
1984-11-27	0.1	0
1984-11-28	0	0
1984-11-29	0	0
1984-11-30	0	0
1984-12-01	0	0
1984-12-02	0	0
1984-12-03	0	0
1984-12-04	0	0
1984-12-05	0	0
1984-12-06	0	0
1984-12-07	0	0
1984-12-08	0	0
1984-12-09	0	0
1984-12-10	0	0
1984-12-11	0	0
1984-12-12	0	0
1984-12-13	0	0
1984-12-14	0	0
1984-12-15	0	0
1984-12-16	0	0
1984-12-17	0	0
1984-12-18	0	0
1984-12-19	0	0
1984-12-20	0	0
1984-12-21	0	0
1984-12-22	0	0
1984-12-23	0	0
1984-12-24	0	0
1984-12-25	0	0
1984-12-26	0	0
1984-12-27	0	0
1984-12-28	0	0
1984-12-29	0	0
1984-12-30	0	0
1984-12-31	0	0
1985-01-01	0	0
1985-01-02	0	0
1985-01-03	0	0
1985-01-04	0	0
1985-01-05	0	0
1985-01-06	0	0
1985-01-07	0	0
1985-01-08	0	0
1985-01-09	0	0
1985-01-10	0	0
1985-01-11	0	0
1985-01-12	0	0
1985-01-13	0	0
1985-01-14	0	0
1985-01-15	0	0
1985-01-16	0	0
1985-01-17	0	0
1985-01-18	0	0
1985-01-19	0	0
1985-01-20	0	0
1985-01-21	0	0
1985-01-22	0	0
1985-01-23	0	0
1985-01-24	0	0
1985-01-25	0	0
1985-01-26	0	0
1985-01-27	0	0
1985-01-28	0	0
1985-01-29	0	0
1985-01-30	0	0
1985-01-31	0	0
1985-02-01	0	0
1985-02-02	0	0
1985-02-03	0	0
1985-02-04	0	0
1985-02-05	0	0
1985-02-06	0	0
1985-02-07	0	0
1985-02-08	0	0
1985-02-09	0	0
1985-02-10	0	0
1985-02-11	0	0
1985-02-12	0	0
1985-02-13	0	0
1985-02-14	0	0
1985-02-15	0	0
1985-02-16	0	0
1985-02-17	0	0
1985-02-18	0	0
1985-02-19	0	0
1985-02-20	0	0
1985-02-21	0	0
1985-02-22	0	0
1985-02-23	0	0
1985-02-24	0	0
1985-02-25	0	0
1985-02-26	0	0
1985-02-27	0	0
1985-02-28	0	0
1985-03-01	0	0
1985-03-02	0	0
1985-03-03	0	0
1985-03-04	0	0
1985-03-05	0	0
1985-03-06	0	0
1985-03-07	0	0
1985-03-08	0	0
1985-03-09	0	0
1985-03-10	0	0
1985-03-11	0	0
1985-03-12	0	0
1985-03-13	0	0
1985-03-14	0	0
1985-03-15	0	0
1985-03-16	0	0
1985-03-17	0	0
1985-03-18	0	0
1985-03-19	0	0
1985-03-20	0	0
1985-03-21	0	0
1985-03-22	0	0
1985-03-23	0	0
1985-03-24	0	0
1985-03-25	0	0
1985-03-26	0	0
1985-03-27	0	0
1985-03-28	0	0
1985-03-29	0	0
1985-03-30	0	0
1985-03-31	0	0
1985-04-01	0	0
1985-04-02	0	0
1985-04-03	0	0
1985-04-04	0	0
1985-04-05	0	0
1985-04-06	0	0
1985-04-07	0	0
1985-04-08	0	0
1985-04-09	0	0
1985-04-10	0	0
1985-04-11	0	0
1985-04-12	0	0
1985-04-13	0	0
1985-04-14	0	0
1985-04-15	0	0
1985-04-16	0	0
1985-04-17	0	0
1985-04-18	0	0
1985-04-19	0	0
1985-04-20	0	0
1985-04-21	0	0
1985-04-22	0	0
1985-04-23	0	0
1985-04-24	0	0
1985-04-25	0	0
1985-04-26	0	0
1985-04-27	0	0
1985-04-28	0	0
1985-04-29	0	0
1985-04-30	0	0
1985-05-01	0	0
1985-05-02	0	0
1985-05-03	0	0
1985-05-04	0	0
1985-05-05	0	0
1985-05-06	0	0
1985-05-07	0	0
1985-05-08	0	0
1985-05-09	0	0
1985-05-10	0	0
1985-05-11	0	0
1985-05-12	0.1	0
1985-05-13	0	0
1985-05-14	0	0
1985-05-15	0	0
1985-05-16	0	0
1985-05-17	0.1	0
1985-05-18	0	0
1985-05-19	0	0
1985-05-20	0	0
1985-05-21	0.3	0
1985-05-22	0.2	0
1985-05-23	0.1	0
1985-05-24	0.1	0
1985-05-25	0.1	0
1985-05-26	0.1	0
1985-05-27	0.1	0
1985-05-28	0.1	0
1985-05-29	0.1	0
1985-05-30	0.1	0
1985-05-31	0.1	0
1985-06-01	0.1	0
1985-06-02	0.1	0
1985-06-03	0.1	0
1985-06-04	0.1	0
1985-06-05	0.1	0
1985-06-06	0.2	0.1
1985-06-07	0.3	0.6
1985-06-08	0.7	1.7
1985-06-09	0.8	1.9
1985-06-10	1	2
1985-06-11	1.1	2.5
1985-06-12	1.1	3.6
1985-06-13	1.2	2.3
1985-06-14	1.4	1
1985-06-15	1.6	0.5
1985-06-16	1.6	0.8
1985-06-17	1.6	1.8
1985-06-18	1.7	2.4
1985-06-19	1.7	2.8
1985-06-20	1.7	3.1
1985-06-21	1.6	3
1985-06-22	1.6	2.5
1985-06-23	1.5	2.6
1985-06-24	1.5	2.4
1985-06-25	1.5	2.3
1985-06-26	1.6	2
1985-06-27	1.6	2.1
1985-06-28	1.5	1.8
1985-06-29	1.4	0.9
1985-06-30	1.3	2
1985-07-01	1.3	1.3
1985-07-02	1.2	0.9
1985-07-03	1.1	1
1985-07-04	1.1	0.8
1985-07-05	1.3	1.3
1985-07-06	1.4	1.3
1985-07-07	1.3	1.6
1985-07-08	1.2	1.1
1985-07-09	1.1	0.6
1985-07-10	1.1	0.6
1985-07-11	1	0.8
1985-07-12	0.9	0.6
1985-07-13	0.9	0.7
1985-07-14	0.9	0.9
1985-07-15	0.9	0.8
1985-07-16	0.9	2.2
1985-07-17	0.9	2.3
1985-07-18	0.9	1.5
1985-07-19	0.8	0.8
1985-07-20	0.8	0.6
1985-07-21	0.8	0.9
1985-07-22	0.8	0.8
1985-07-23	0.7	0.5
1985-07-24	0.7	0.5
1985-07-25	0.7	0.5
1985-07-26	0.6	0.8
1985-07-27	0.6	0.7
1985-07-28	0.6	0.6
1985-07-29	0.6	1.1
1985-07-30	0.6	0.7
1985-07-31	0.5	0.6
1985-08-01	0.5	0.7
1985-08-02	0.5	0.6
1985-08-03	0.6	0.5
1985-08-04	0.6	0.4
1985-08-05	0.6	0.4
1985-08-06	0.6	0.3
1985-08-07	0.5	0.3
1985-08-08	0.5	0.3
1985-08-09	0.5	0.5
1985-08-10	0.5	0.7
1985-08-11	0.4	0.5
1985-08-12	0.4	0.4
1985-08-13	0.4	0.3
1985-08-14	0.4	0.5
1985-08-15	0.4	0.6
1985-08-16	0.4	0.5
1985-08-17	0.3	0.4
1985-08-18	0.3	0.3
1985-08-19	0.3	0.3
1985-08-20	0.3	0.2
1985-08-21	0.3	0.2
1985-08-22	0.4	0.2
1985-08-23	0.5	0.2
1985-08-24	0.4	0.2
1985-08-25	0.4	0.2
1985-08-26	0.4	0.2
1985-08-27	0.4	0.2
1985-08-28	0.5	0.2
1985-08-29	0.4	0.2
1985-08-30	0.4	0.2
1985-08-31	0.4	0.2
1985-09-01	0.4	0.2
1985-09-02	0.4	1
1985-09-03	0.5	1.6
1985-09-04	0.5	0.8
1985-09-05	0.5	0.6
1985-09-06	0.5	0.5
1985-09-07	0.5	0.4
1985-09-08	0.5	0.6
1985-09-09	0.4	0.4
1985-09-10	0.4	0.4
1985-09-11	0.4	0.3
1985-09-12	0.4	0.3
1985-09-13	0.4	0.3
1985-09-14	0.3	0.5
1985-09-15	0.3	0.8
1985-09-16	0.3	0.6
1985-09-17	0.3	0.6
1985-09-18	0.3	0.4
1985-09-19	0.3	0.4
1985-09-20	0.3	0.3
1985-09-21	0.3	0.3
1985-09-22	0.3	0.2
1985-09-23	0.3	0.2
1985-09-24	0.2	0.2
1985-09-25	0.2	0.1
1985-09-26	0.2	0.1
1985-09-27	0.2	0.1
1985-09-28	0.2	0.1
1985-09-29	0.2	0.1
1985-09-30	0.2	0.1
1985-10-01	0.2	0.1
1985-10-02	0.2	0.1
1985-10-03	0.2	0.1
1985-10-04	0.2	0.1
1985-10-05	0.2	0.1
1985-10-06	0.2	0.1
1985-10-07	0.2	0.1
1985-10-08	0.2	0.1
1985-10-09	0.1	0.1
1985-10-10	0.1	0.1
1985-10-11	0.1	0.1
1985-10-12	0.1	0.1
1985-10-13	0.1	0.1
1985-10-14	0.1	0.1
1985-10-15	0.1	0.1
1985-10-16	0.1	0.1
1985-10-17	0.1	0.1
1985-10-18	0.1	0.1
1985-10-19	0.1	0
1985-10-20	0.1	0
1985-10-21	0.1	0
1985-10-22	0.1	0
1985-10-23	0.1	0
1985-10-24	0.1	0
1985-10-25	0.1	0
1985-10-26	0.1	0
1985-10-27	0.1	0
1985-10-28	0.1	0
1985-10-29	0.1	0
1985-10-30	0.1	0
1985-10-31	0.1	0
1985-11-01	0.1	0
1985-11-02	0.1	0
1985-11-03	0.1	0
1985-11-04	0.1	0
1985-11-05	0.1	0
1985-11-06	0.1	0
1985-11-07	0.1	0
1985-11-08	0.1	0
1985-11-09	0.1	0
1985-11-10	0.1	0
1985-11-11	0.1	0
1985-11-12	0.1	0
1985-11-13	0.1	0
1985-11-14	0.1	0
1985-11-15	0.1	0
1985-11-16	0.1	0
1985-11-17	0.1	0
1985-11-18	0.1	0
1985-11-19	0.1	0
1985-11-20	0.1	0
1985-11-21	0.1	0
1985-11-22	0.1	0
1985-11-23	0	0
1985-11-24	0	0
1985-11-25	0	0
1985-11-26	0	0
1985-11-27	0	0
1985-11-28	0	0
1985-11-29	0	0
1985-11-30	0	0
1985-12-01	0	0
1985-12-02	0	0
1985-12-03	0	0
1985-12-04	0	0
1985-12-05	0	0
1985-12-06	0	0
1985-12-07	0	0
1985-12-08	0	0
1985-12-09	0	0
1985-12-10	0	0
1985-12-11	0	0
1985-12-12	0	0
1985-12-13	0	0
1985-12-14	0	0
1985-12-15	0	0
1985-12-16	0	0
1985-12-17	0	0
1985-12-18	0	0
1985-12-19	0	0
1985-12-20	0	0
1985-12-21	0	0
1985-12-22	0	0
1985-12-23	0	0
