3/28/1962,0.00014
3/29/1962,0.00128
3/30/1962,0.00092
3/31/1962,0.00066
4/1/1962,0.00048
4/2/1962,0.00035
4/3/1962,0.00026
4/4/1962,0.00019
4/5/1962,0.00015
4/6/1962,0.00011
4/7/1962,9E-05
4/8/1962,7E-05
4/9/1962,6E-05
4/10/1962,5E-05
4/11/1962,5E-05
4/12/1962,4E-05
4/13/1962,4E-05
4/14/1962,3E-05
4/15/1962,3E-05
4/16/1962,3E-05
4/17/1962,3E-05
4/18/1962,2E-05
4/19/1962,2E-05
4/20/1962,0.00021
4/21/1962,0.00065
4/22/1962,0.0001
4/23/1962,4E-05
4/24/1962,3E-05
4/25/1962,2E-05
4/26/1962,2E-05
4/27/1962,2E-05
4/28/1962,2E-05
4/29/1962,1E-05
4/30/1962,1E-05
5/1/1962,1E-05
5/2/1962,0.00027
5/3/1962,0.00374
5/4/1962,3E-05
5/5/1962,1E-05
5/6/1962,1E-05
5/7/1962,0.00344
5/8/1962,0.0158
5/9/1962,0.02366
5/10/1962,0.06592
5/11/1962,0.09893
5/12/1962,0.08349
5/13/1962,0.05968
5/14/1962,0.14482
5/15/1962,0.41217
5/16/1962,0.45441
5/17/1962,0.37207
5/18/1962,0.10256
5/19/1962,0.06952
5/20/1962,0.21029
5/21/1962,0.3337
5/22/1962,0.62532
5/23/1962,0.46873
5/24/1962,0.82386
5/25/1962,1.0332
5/26/1962,0.81698
5/27/1962,1.1623
5/28/1962,0.94098
5/29/1962,1.42315
5/30/1962,0.81128
5/31/1962,1.19294
6/1/1962,1.33741
6/2/1962,1.08066
6/3/1962,1.33218
6/4/1962,1.05427
6/5/1962,0.60204
6/6/1962,0.66758
6/7/1962,0.55933
6/8/1962,0.54323
6/9/1962,0.82651
6/10/1962,0.51917
6/11/1962,0.46671
6/12/1962,2.92924
6/13/1962,1.44692
6/14/1962,1.02395
6/15/1962,0.96203
6/16/1962,0.64419
6/17/1962,0.46523
6/18/1962,0.36783
6/19/1962,0.26281
6/20/1962,0.49767
6/21/1962,0.43215
6/22/1962,0.32902
6/23/1962,0.26198
6/24/1962,0.20257
6/25/1962,0.17125
6/26/1962,0.14987
6/27/1962,0.12478
6/28/1962,0.12131
6/29/1962,0.10949
6/30/1962,0.11378
7/1/1962,0.09525
7/2/1962,0.08727
7/3/1962,0.08638
7/4/1962,0.0806
7/5/1962,0.08206
7/6/1962,0.09168
7/7/1962,0.12891
7/8/1962,0.55454
7/9/1962,1.29875
7/10/1962,2.09942
7/11/1962,1.0165
7/12/1962,0.69547
7/13/1962,0.49714
7/14/1962,0.38194
7/15/1962,0.30718
7/16/1962,0.24945
7/17/1962,0.28871
7/18/1962,0.27988
7/19/1962,0.46571
7/20/1962,0.97713
7/21/1962,1.1007
7/22/1962,0.74592
7/23/1962,0.51272
7/24/1962,0.39916
7/25/1962,0.3263
7/26/1962,0.27692
7/27/1962,0.24291
7/28/1962,0.21637
7/29/1962,0.19407
7/30/1962,0.17614
7/31/1962,0.16163
8/1/1962,0.15895
8/2/1962,0.14421
8/3/1962,0.13968
8/4/1962,0.13768
8/5/1962,0.13745
8/6/1962,0.13784
8/7/1962,0.13571
8/8/1962,0.13374
8/9/1962,0.34149
8/10/1962,0.62364
8/11/1962,2.70371
8/12/1962,2.75038
8/13/1962,1.07752
8/14/1962,2.09048
8/15/1962,1.37298
8/16/1962,0.91385
8/17/1962,0.78296
8/18/1962,0.6965
8/19/1962,0.62594
8/20/1962,0.61509
8/21/1962,0.54948
8/22/1962,0.50205
8/23/1962,0.45967
8/24/1962,0.42184
8/25/1962,0.38857
8/26/1962,0.35849
8/27/1962,0.33157
8/28/1962,0.30792
8/29/1962,0.28676
8/30/1962,0.26764
8/31/1962,0.2504
9/1/1962,0.23484
9/2/1962,0.22022
9/3/1962,0.2067
9/4/1962,0.19452
9/5/1962,0.18316
9/6/1962,0.1727
9/7/1962,0.16302
9/8/1962,0.15405
9/9/1962,0.14519
9/10/1962,0.13665
9/11/1962,0.12887
9/12/1962,0.12162
9/13/1962,0.11516
9/14/1962,0.10928
9/15/1962,0.10386
9/16/1962,0.09906
9/17/1962,0.0944
9/18/1962,0.09067
9/19/1962,0.09481
9/20/1962,0.08758
9/21/1962,0.08366
9/22/1962,0.08022
9/23/1962,0.0769
9/24/1962,0.07359
9/25/1962,0.07027
9/26/1962,0.06701
9/27/1962,0.06381
9/28/1962,0.06069
9/29/1962,0.05767
9/30/1962,0.05478
10/1/1962,0.05204
10/2/1962,0.04944
10/3/1962,0.04698
10/4/1962,0.04466
10/5/1962,0.04245
10/6/1962,0.04037
10/7/1962,0.0384
10/8/1962,0.03653
10/9/1962,0.03476
10/10/1962,0.03309
10/11/1962,0.03151
10/12/1962,0.03001
10/13/1962,0.02859
10/14/1962,0.02725
10/15/1962,0.02597
10/16/1962,0.02476
10/17/1962,0.02361
10/18/1962,0.02252
10/19/1962,0.02149
10/20/1962,0.0205
10/21/1962,0.01957
10/22/1962,0.01868
10/23/1962,0.01783
10/24/1962,0.01703
10/25/1962,0.01626
10/26/1962,0.01554
10/27/1962,0.01484
10/28/1962,0.01418
10/29/1962,0.01355
10/30/1962,0.01295
10/31/1962,0.01238
11/1/1962,0.01183
11/2/1962,0.01131
11/3/1962,0.01082
11/4/1962,0.01034
11/5/1962,0.00989
11/6/1962,0.00946
11/7/1962,0.00905
11/8/1962,0.00865
11/9/1962,0.00828
11/10/1962,0.00792
11/11/1962,0.00758
11/12/1962,0.00725
11/13/1962,0.00694
11/14/1962,0.00664
11/15/1962,0.00635
11/16/1962,0.00608
11/17/1962,0.00581
11/18/1962,0.00556
11/19/1962,0.00533
11/20/1962,0.0051
11/21/1962,0.00488
11/22/1962,0.00467
11/23/1962,0.00447
11/24/1962,0.00428
11/25/1962,0.0041
11/26/1962,0.00392
11/27/1962,0.00375
11/28/1962,0.00359
11/29/1962,0.00344
11/30/1962,0.00329
12/1/1962,0.00315
12/2/1962,0.00302
12/3/1962,0.00289
12/4/1962,0.00277
12/5/1962,0.00265
12/6/1962,0.00254
12/7/1962,0.00243
12/8/1962,0.00232
12/9/1962,0.00223
12/10/1962,0.00213
12/11/1962,0.00204
12/12/1962,0.00195
12/13/1962,0.00187
12/14/1962,0.00179
12/15/1962,0.00171
12/16/1962,0.00164
12/17/1962,0.00157
12/18/1962,0.0015
12/19/1962,0.00144
12/20/1962,0.00138
12/21/1962,0.00132
12/22/1962,0.00126
12/23/1962,0.00121
12/24/1962,0.00116
12/25/1962,0.00111
12/26/1962,0.00106
12/27/1962,0.00102
12/28/1962,0.00097
12/29/1962,0.00093
12/30/1962,0.00089
12/31/1962,0.00086
1/1/1963,0.00082
1/2/1963,0.00078
1/3/1963,0.00077
1/4/1963,0.00076
1/5/1963,0.00074
1/6/1963,0.00072
1/7/1963,0.00071
1/8/1963,0.00069
1/9/1963,0.00066
1/10/1963,0.00064
1/11/1963,0.00062
1/12/1963,0.0006
1/13/1963,0.00059
1/14/1963,0.00059
1/15/1963,0.00058
1/16/1963,0.00057
1/17/1963,0.00056
1/18/1963,0.00055
1/19/1963,0.00053
1/20/1963,0.00052
1/21/1963,0.0005
1/22/1963,0.00048
1/23/1963,0.00046
1/24/1963,0.00045
1/25/1963,0.00043
1/26/1963,0.00041
1/27/1963,0.0004
1/28/1963,0.00038
1/29/1963,0.00036
1/30/1963,0.00035
1/31/1963,0.00033
2/1/1963,0.00032
2/2/1963,0.00031
2/3/1963,0.00029
2/4/1963,0.00028
2/5/1963,0.00027
2/6/1963,0.00026
2/7/1963,0.00025
2/8/1963,0.00086
2/9/1963,0.00083
2/10/1963,0.00068
2/11/1963,0.00055
2/12/1963,0.00045
2/13/1963,0.00037
2/14/1963,0.00031
2/15/1963,0.00027
2/16/1963,0.00023
2/17/1963,0.00021
2/18/1963,0.00019
2/19/1963,0.00017
2/20/1963,0.00016
2/21/1963,0.00015
2/22/1963,0.00014
2/23/1963,0.00013
2/24/1963,0.00139
2/25/1963,0.00133
2/26/1963,0.00104
2/27/1963,0.00078
2/28/1963,0.00058
3/1/1963,0.00044
3/2/1963,0.00034
3/3/1963,0.00026
3/4/1963,0.00021
3/5/1963,0.00017
3/6/1963,0.00014
3/7/1963,0.00012
3/8/1963,0.0001
3/9/1963,9E-05
3/10/1963,8E-05
3/11/1963,7E-05
3/12/1963,7E-05
3/13/1963,6E-05
3/14/1963,6E-05
3/15/1963,6E-05
3/16/1963,5E-05
3/17/1963,5E-05
3/18/1963,5E-05
3/19/1963,5E-05
3/20/1963,4E-05
3/21/1963,4E-05
3/22/1963,4E-05
3/23/1963,4E-05
3/24/1963,4E-05
3/25/1963,3E-05
3/26/1963,3E-05
3/27/1963,3E-05
3/28/1963,3E-05
3/29/1963,3E-05
3/30/1963,3E-05
3/31/1963,3E-05
4/1/1963,3E-05
4/2/1963,2E-05
4/3/1963,2E-05
4/4/1963,2E-05
4/5/1963,2E-05
4/6/1963,2E-05
4/7/1963,2E-05
4/8/1963,2E-05
4/9/1963,2E-05
4/10/1963,2E-05
4/11/1963,2E-05
4/12/1963,2E-05
4/13/1963,2E-05
4/14/1963,1E-05
4/15/1963,1E-05
4/16/1963,1E-05
4/17/1963,1E-05
4/18/1963,1E-05
4/19/1963,1E-05
4/20/1963,1E-05
4/21/1963,1E-05
4/22/1963,1E-05
4/23/1963,1E-05
4/24/1963,1E-05
4/25/1963,1E-05
4/26/1963,1E-05
4/27/1963,1E-05
4/28/1963,1E-05
4/29/1963,1E-05
4/30/1963,1E-05
5/1/1963,1E-05
5/2/1963,1E-05
5/3/1963,1E-05
5/4/1963,1E-05
5/5/1963,1E-05
5/6/1963,1E-05
5/7/1963,1E-05
5/8/1963,1E-05
5/9/1963,0
5/10/1963,0
5/11/1963,0
5/12/1963,0
5/13/1963,0
5/14/1963,0
5/15/1963,0
5/16/1963,0
5/17/1963,0
5/18/1963,0
5/19/1963,2E-05
5/20/1963,0.01401
5/21/1963,0.00055
5/22/1963,0.00191
5/23/1963,0.00242
5/24/1963,0.01063
5/25/1963,0.00958
5/26/1963,0.00465
5/27/1963,0.03516
5/28/1963,0.06174
5/29/1963,0.04155
5/30/1963,0.07824
5/31/1963,0.12203
6/1/1963,0.18516
6/2/1963,0.32525
6/3/1963,0.74974
6/4/1963,1.20814
6/5/1963,1.74045
6/6/1963,2.28778
6/7/1963,2.19932
6/8/1963,2.28992
6/9/1963,1.5987
6/10/1963,2.12445
6/11/1963,1.46297
6/12/1963,1.83453
6/13/1963,2.14584
6/14/1963,1.8001
6/15/1963,1.51118
6/16/1963,1.81601
6/17/1963,1.08863
6/18/1963,2.15571
6/19/1963,1.26051
6/20/1963,1.13178
6/21/1963,1.14029
6/22/1963,0.92331
6/23/1963,0.76562
6/24/1963,1.23648
6/25/1963,0.71626
6/26/1963,0.64342
6/27/1963,1.48765
6/28/1963,0.71566
6/29/1963,1.26005
6/30/1963,0.67626
7/1/1963,0.54367
7/2/1963,0.4276
7/3/1963,0.33314
7/4/1963,0.26904
7/5/1963,0.23588
7/6/1963,0.21392
7/7/1963,1.35643
7/8/1963,1.45521
7/9/1963,0.93419
7/10/1963,0.64011
7/11/1963,0.48956
7/12/1963,0.38198
7/13/1963,0.29959
7/14/1963,0.23404
7/15/1963,0.19045
7/16/1963,0.20533
7/17/1963,0.26077
7/18/1963,0.24391
7/19/1963,0.20887
7/20/1963,0.18309
7/21/1963,0.19378
7/22/1963,0.19649
7/23/1963,0.17578
7/24/1963,0.15597
7/25/1963,0.13845
7/26/1963,0.133
7/27/1963,0.13833
7/28/1963,1.6815
7/29/1963,2.35265
7/30/1963,1.12672
7/31/1963,0.75037
8/1/1963,0.53764
8/2/1963,0.40367
8/3/1963,0.31641
8/4/1963,0.25671
8/5/1963,0.21707
8/6/1963,0.18962
8/7/1963,0.16996
8/8/1963,0.15553
8/9/1963,0.14668
8/10/1963,0.14204
8/11/1963,0.13777
8/12/1963,0.1403
8/13/1963,0.13891
8/14/1963,0.13207
8/15/1963,0.12732
8/16/1963,0.1233
8/17/1963,0.11827
8/18/1963,0.11293
8/19/1963,0.11116
8/20/1963,0.10896
8/21/1963,0.10783
8/22/1963,0.10668
8/23/1963,0.10548
8/24/1963,0.10363
8/25/1963,0.10113
8/26/1963,0.09821
8/27/1963,0.10252
8/28/1963,0.10457
8/29/1963,0.10104
8/30/1963,0.16822
8/31/1963,0.16097
9/1/1963,0.14535
9/2/1963,0.13259
9/3/1963,0.12367
9/4/1963,0.11728
9/5/1963,0.11212
9/6/1963,0.10802
9/7/1963,0.10454
9/8/1963,0.10149
9/9/1963,0.0988
9/10/1963,0.09635
9/11/1963,0.0939
9/12/1963,0.0915
9/13/1963,0.08923
9/14/1963,0.08688
9/15/1963,0.11375
9/16/1963,0.11156
9/17/1963,0.18984
9/18/1963,0.14256
9/19/1963,0.13235
9/20/1963,0.1275
9/21/1963,0.12231
9/22/1963,0.11909
9/23/1963,0.1147
9/24/1963,0.1103
9/25/1963,0.10584
9/26/1963,0.10142
9/27/1963,0.09737
9/28/1963,0.09331
9/29/1963,0.08923
9/30/1963,0.08474
10/1/1963,0.08346
10/2/1963,0.13698
10/3/1963,0.0996
10/4/1963,0.09341
10/5/1963,0.08927
10/6/1963,0.08533
10/7/1963,0.08147
10/8/1963,0.07748
10/9/1963,0.0735
10/10/1963,0.06968
10/11/1963,0.06602
10/12/1963,0.06252
10/13/1963,0.05917
10/14/1963,0.05601
10/15/1963,0.05442
10/16/1963,0.05117
10/17/1963,0.04832
10/18/1963,0.04574
10/19/1963,0.04337
10/20/1963,0.04114
10/21/1963,0.03905
10/22/1963,0.03708
10/23/1963,0.03523
10/24/1963,0.03349
10/25/1963,0.03185
10/26/1963,0.0303
10/27/1963,0.02883
10/28/1963,0.02744
10/29/1963,0.02613
10/30/1963,0.02489
10/31/1963,0.02371
11/1/1963,0.0226
11/2/1963,0.02154
11/3/1963,0.02054
11/4/1963,0.01959
11/5/1963,0.01868
11/6/1963,0.01782
11/7/1963,0.01701
11/8/1963,0.01623
11/9/1963,0.0155
11/10/1963,0.0148
11/11/1963,0.01413
11/12/1963,0.01349
11/13/1963,0.01289
11/14/1963,0.01231
11/15/1963,0.01176
11/16/1963,0.01124
11/17/1963,0.01074
11/18/1963,0.01027
11/19/1963,0.00982
11/20/1963,0.00938
11/21/1963,0.00897
11/22/1963,0.00858
11/23/1963,0.0082
11/24/1963,0.00784
11/25/1963,0.0075
11/26/1963,0.00717
11/27/1963,0.00686
11/28/1963,0.00657
11/29/1963,0.00628
11/30/1963,0.00601
12/1/1963,0.00575
12/2/1963,0.0055
12/3/1963,0.00527
12/4/1963,0.00504
12/5/1963,0.00482
12/6/1963,0.00462
12/7/1963,0.00442
12/8/1963,0.00423
12/9/1963,0.00405
12/10/1963,0.00387
12/11/1963,0.0037
12/12/1963,0.00355
12/13/1963,0.00339
12/14/1963,0.00325
12/15/1963,0.00311
12/16/1963,0.00297
12/17/1963,0.00285
12/18/1963,0.00272
12/19/1963,0.00261
12/20/1963,0.0025
12/21/1963,0.00239
12/22/1963,0.00229
12/23/1963,0.00219
12/24/1963,0.00209
12/25/1963,0.00201
12/26/1963,0.00192
12/27/1963,0.00184
12/28/1963,0.00176
12/29/1963,0.00168
12/30/1963,0.00161
12/31/1963,0.00154
1/1/1964,0.00148
1/2/1964,0.00141
1/3/1964,0.00135
1/4/1964,0.0013
1/5/1964,0.00124
1/6/1964,0.00119
1/7/1964,0.00114
1/8/1964,0.00109
1/9/1964,0.00104
1/10/1964,0.001
1/11/1964,0.00096
1/12/1964,0.00161
1/13/1964,0.00157
1/14/1964,0.00139
1/15/1964,0.00122
1/16/1964,0.00108
1/17/1964,0.00098
1/18/1964,0.00089
1/19/1964,0.00082
1/20/1964,0.00076
1/21/1964,0.00072
1/22/1964,0.00068
1/23/1964,0.00064
1/24/1964,0.00061
1/25/1964,0.00058
1/26/1964,0.00055
1/27/1964,0.00052
1/28/1964,0.0005
1/29/1964,0.00048
1/30/1964,0.00046
1/31/1964,0.00044
2/1/1964,0.00042
2/2/1964,0.0004
2/3/1964,0.00038
2/4/1964,0.00037
2/5/1964,0.00035
2/6/1964,0.00034
2/7/1964,0.00032
2/8/1964,0.00031
2/9/1964,0.0003
2/10/1964,0.00028
2/11/1964,0.00027
2/12/1964,0.00026
2/13/1964,0.00025
2/14/1964,0.00024
2/15/1964,0.00023
2/16/1964,0.00022
2/17/1964,0.00021
2/18/1964,0.0002
2/19/1964,0.00019
2/20/1964,0.00018
2/21/1964,0.00151
2/22/1964,0.0014
2/23/1964,0.00108
2/24/1964,0.00082
2/25/1964,0.00062
2/26/1964,0.00048
2/27/1964,0.00037
2/28/1964,0.0003
2/29/1964,0.00024
3/1/1964,0.0002
3/2/1964,0.00017
3/3/1964,0.00015
3/4/1964,0.00013
3/5/1964,0.00012
3/6/1964,0.00011
3/7/1964,0.0001
3/8/1964,0.0001
3/9/1964,9E-05
3/10/1964,8E-05
3/11/1964,8E-05
3/12/1964,8E-05
3/13/1964,7E-05
3/14/1964,7E-05
3/15/1964,7E-05
3/16/1964,6E-05
3/17/1964,6E-05
3/18/1964,6E-05
3/19/1964,5E-05
3/20/1964,5E-05
3/21/1964,5E-05
3/22/1964,5E-05
3/23/1964,5E-05
3/24/1964,4E-05
3/25/1964,4E-05
3/26/1964,4E-05
3/27/1964,4E-05
3/28/1964,4E-05
3/29/1964,4E-05
3/30/1964,3E-05
3/31/1964,3E-05
4/1/1964,3E-05
4/2/1964,3E-05
4/3/1964,3E-05
4/4/1964,3E-05
4/5/1964,3E-05
4/6/1964,3E-05
4/7/1964,2E-05
4/8/1964,2E-05
4/9/1964,2E-05
4/10/1964,2E-05
4/11/1964,2E-05
4/12/1964,2E-05
4/13/1964,2E-05
4/14/1964,2E-05
4/15/1964,2E-05
4/16/1964,2E-05
4/17/1964,2E-05
4/18/1964,2E-05
4/19/1964,1E-05
4/20/1964,1E-05
4/21/1964,1E-05
4/22/1964,1E-05
4/23/1964,1E-05
4/24/1964,1E-05
4/25/1964,1E-05
4/26/1964,1E-05
4/27/1964,1E-05
4/28/1964,1E-05
4/29/1964,1E-05
4/30/1964,1E-05
5/1/1964,1E-05
5/2/1964,1E-05
5/3/1964,1E-05
5/4/1964,1E-05
5/5/1964,1E-05
5/6/1964,0.00043
5/7/1964,0.06937
5/8/1964,0.03355
5/9/1964,0.00358
5/10/1964,0.01575
5/11/1964,0.00804
5/12/1964,0.00937
5/13/1964,0.09257
5/14/1964,0.07408
5/15/1964,0.03258
5/16/1964,0.0009
5/17/1964,0.00861
5/18/1964,0.02438
5/19/1964,0.00207
5/20/1964,0.00194
5/21/1964,0.06708
5/22/1964,0.43848
5/23/1964,0.70326
5/24/1964,0.63833
5/25/1964,0.20354
5/26/1964,0.31334
5/27/1964,0.57217
5/28/1964,0.56611
5/29/1964,0.61295
5/30/1964,0.68971
5/31/1964,0.84263
6/1/1964,0.69796
6/2/1964,0.59273
6/3/1964,0.4764
6/4/1964,0.66832
6/5/1964,0.82848
6/6/1964,0.8084
6/7/1964,0.667
6/8/1964,0.67938
6/9/1964,0.54219
6/10/1964,0.53675
6/11/1964,0.37899
6/12/1964,0.31034
6/13/1964,0.27211
6/14/1964,0.24675
6/15/1964,0.404
6/16/1964,0.28934
6/17/1964,0.23098
6/18/1964,0.19484
6/19/1964,0.1715
6/20/1964,0.13872
6/21/1964,0.11144
6/22/1964,0.10085
6/23/1964,1.05495
6/24/1964,0.51392
6/25/1964,0.37785
6/26/1964,0.2851
6/27/1964,0.22378
6/28/1964,0.19132
6/29/1964,0.14595
6/30/1964,0.12358
7/1/1964,0.107
7/2/1964,0.0961
7/3/1964,0.08778
7/4/1964,0.21717
7/5/1964,0.2165
7/6/1964,0.18052
7/7/1964,0.15244
7/8/1964,0.12374
7/9/1964,0.09894
7/10/1964,0.08111
7/11/1964,0.07941
7/12/1964,0.99197
7/13/1964,0.4834
7/14/1964,0.35287
7/15/1964,0.2645
7/16/1964,0.20215
7/17/1964,0.16122
7/18/1964,0.13165
7/19/1964,0.11211
7/20/1964,0.09864
7/21/1964,0.09257
7/22/1964,0.08747
7/23/1964,0.08248
7/24/1964,0.08166
7/25/1964,0.08175
7/26/1964,0.08466
7/27/1964,0.08755
7/28/1964,0.0899
7/29/1964,0.09061
7/30/1964,0.09015
7/31/1964,0.08996
8/1/1964,0.17825
8/2/1964,0.22627
8/3/1964,0.19883
8/4/1964,0.16706
8/5/1964,0.14256
8/6/1964,0.12568
8/7/1964,0.11601
8/8/1964,0.17486
8/9/1964,1.06849
8/10/1964,0.58196
8/11/1964,2.16024
8/12/1964,0.74876
8/13/1964,0.53471
8/14/1964,1.11391
8/15/1964,0.56905
8/16/1964,0.47272
8/17/1964,0.41771
8/18/1964,0.37724
8/19/1964,0.34546
8/20/1964,0.31924
8/21/1964,0.29694
8/22/1964,0.27725
8/23/1964,0.26012
8/24/1964,0.24485
8/25/1964,0.23069
8/26/1964,0.46219
8/27/1964,0.30342
8/28/1964,0.26816
8/29/1964,0.2463
8/30/1964,0.22799
8/31/1964,0.21259
9/1/1964,0.19946
9/2/1964,0.18788
9/3/1964,0.17737
9/4/1964,0.16792
9/5/1964,0.15922
9/6/1964,0.15132
9/7/1964,0.14469
9/8/1964,0.13799
9/9/1964,0.13188
9/10/1964,0.12413
9/11/1964,0.11771
9/12/1964,0.11208
9/13/1964,0.26367
9/14/1964,0.29272
9/15/1964,0.18789
9/16/1964,0.16495
9/17/1964,0.15352
9/18/1964,0.1462
9/19/1964,0.1452
9/20/1964,0.13686
9/21/1964,0.12891
9/22/1964,0.12266
9/23/1964,0.11437
9/24/1964,0.10967
9/25/1964,0.10257
9/26/1964,0.09702
9/27/1964,0.09177
9/28/1964,0.08689
9/29/1964,0.0823
9/30/1964,0.07796
10/1/1964,0.07384
10/2/1964,0.07062
10/3/1964,0.06663
10/4/1964,0.063
10/5/1964,0.05966
10/6/1964,0.05656
10/7/1964,0.05366
10/8/1964,0.05095
10/9/1964,0.0484
10/10/1964,0.046
10/11/1964,0.04374
10/12/1964,0.04161
10/13/1964,0.0396
10/14/1964,0.03769
10/15/1964,0.0359
10/16/1964,0.04023
10/17/1964,0.03718
10/18/1964,0.03507
10/19/1964,0.03345
10/20/1964,0.03204
10/21/1964,0.03072
10/22/1964,0.02946
10/23/1964,0.02823
10/24/1964,0.02704
10/25/1964,0.02589
10/26/1964,0.02477
10/27/1964,0.0237
10/28/1964,0.02267
10/29/1964,0.02168
10/30/1964,0.02073
10/31/1964,0.01982
11/1/1964,0.01895
11/2/1964,0.01812
11/3/1964,0.01733
11/4/1964,0.01657
11/5/1964,0.01585
11/6/1964,0.01516
11/7/1964,0.0145
11/8/1964,0.01387
11/9/1964,0.01326
11/10/1964,0.01269
11/11/1964,0.01214
11/12/1964,0.01161
11/13/1964,0.01111
11/14/1964,0.01062
11/15/1964,0.01017
11/16/1964,0.00973
11/17/1964,0.00931
11/18/1964,0.00891
11/19/1964,0.00852
11/20/1964,0.00816
11/21/1964,0.00781
11/22/1964,0.00748
11/23/1964,0.00716
11/24/1964,0.00685
11/25/1964,0.00656
11/26/1964,0.00628
11/27/1964,0.00602
11/28/1964,0.00576
11/29/1964,0.00552
11/30/1964,0.00528
12/1/1964,0.00506
12/2/1964,0.00484
12/3/1964,0.00464
12/4/1964,0.00444
12/5/1964,0.00425
12/6/1964,0.00406
12/7/1964,0.00389
12/8/1964,0.00372
12/9/1964,0.00356
12/10/1964,0.00341
12/11/1964,0.00326
12/12/1964,0.00312
12/13/1964,0.00299
12/14/1964,0.00286
12/15/1964,0.00274
12/16/1964,0.00262
12/17/1964,0.00251
12/18/1964,0.0024
12/19/1964,0.0023
12/20/1964,0.0022
12/21/1964,0.00211
12/22/1964,0.00202
12/23/1964,0.00193
12/24/1964,0.00185
12/25/1964,0.00177
12/26/1964,0.00169
12/27/1964,0.00162
12/28/1964,0.00155
12/29/1964,0.00148
12/30/1964,0.00142
12/31/1964,0.00136
1/1/1965,0
1/2/1965,0
1/3/1965,0
1/4/1965,0
1/5/1965,0
1/6/1965,0
1/7/1965,0
1/8/1965,0
1/9/1965,0
1/10/1965,0
1/11/1965,0
1/12/1965,0
1/13/1965,0
1/14/1965,0
1/15/1965,0
1/16/1965,0
1/17/1965,0
1/18/1965,0
1/19/1965,0
1/20/1965,0
1/21/1965,0
1/22/1965,0
1/23/1965,0
1/24/1965,0
1/25/1965,0
1/26/1965,0
1/27/1965,0
1/28/1965,0
1/29/1965,0
1/30/1965,0
1/31/1965,0
2/1/1965,0
2/2/1965,0
2/3/1965,0
2/4/1965,0
2/5/1965,0
2/6/1965,0
2/7/1965,0
2/8/1965,0
2/9/1965,0
2/10/1965,0
2/11/1965,0
2/12/1965,0
2/13/1965,0
2/14/1965,0
2/15/1965,0
2/16/1965,0
2/17/1965,0
2/18/1965,0
2/19/1965,0
2/20/1965,0
2/21/1965,0
2/22/1965,0
2/23/1965,0
2/24/1965,0
2/25/1965,0
2/26/1965,0
2/27/1965,0
2/28/1965,0
3/1/1965,0
3/2/1965,0
3/3/1965,0
3/4/1965,0
3/5/1965,0
3/6/1965,0
3/7/1965,0
3/8/1965,0
3/9/1965,0
3/10/1965,0
3/11/1965,0
3/12/1965,0
3/13/1965,0
3/14/1965,0
3/15/1965,0
3/16/1965,0
3/17/1965,0
3/18/1965,0
3/19/1965,0
3/20/1965,0
3/21/1965,0
3/22/1965,0
3/23/1965,0
3/24/1965,0
3/25/1965,0
3/26/1965,0
3/27/1965,0
3/28/1965,0
3/29/1965,0
3/30/1965,0
3/31/1965,0
4/1/1965,0
4/2/1965,0
4/3/1965,0
4/4/1965,0
4/5/1965,0
4/6/1965,0
4/7/1965,0
4/8/1965,0
4/9/1965,0
4/10/1965,0
4/11/1965,0
4/12/1965,0
4/13/1965,0
4/14/1965,0
4/15/1965,0
4/16/1965,0
4/17/1965,0
4/18/1965,0
4/19/1965,0
4/20/1965,0
4/21/1965,0
4/22/1965,0
4/23/1965,0
4/24/1965,0
4/25/1965,0
4/26/1965,0
4/27/1965,0
4/28/1965,0
4/29/1965,0
4/30/1965,0
5/1/1965,0
5/2/1965,0
5/3/1965,0
5/4/1965,0
5/5/1965,0
5/6/1965,0
5/7/1965,0
5/8/1965,0
5/9/1965,0
5/10/1965,0
5/11/1965,0
5/12/1965,0.00014
5/13/1965,0.00151
5/14/1965,0.00149
5/15/1965,0.00231
5/16/1965,0.00408
5/17/1965,0.00282
5/18/1965,0.00241
5/19/1965,0.00167
5/20/1965,0.00149
5/21/1965,0.00573
5/22/1965,0.01782
5/23/1965,0.03256
5/24/1965,0.04192
5/25/1965,0.05488
5/26/1965,0.08176
5/27/1965,0.18086
5/28/1965,0.46561
5/29/1965,0.63372
5/30/1965,1.00246
5/31/1965,1.09112
6/1/1965,1.48066
6/2/1965,2.05798
6/3/1965,2.27537
6/4/1965,2.4598
6/5/1965,2.13518
6/6/1965,2.21545
6/7/1965,1.90483
6/8/1965,1.70117
6/9/1965,1.19531
6/10/1965,1.07313
6/11/1965,0.93691
6/12/1965,0.78924
6/13/1965,0.58714
6/14/1965,0.42556
6/15/1965,1.04325
6/16/1965,0.61921
6/17/1965,0.4092
6/18/1965,0.34136
6/19/1965,1.6452
6/20/1965,1.09225
6/21/1965,0.60686
6/22/1965,1.12999
6/23/1965,0.60264
6/24/1965,0.39635
6/25/1965,1.38538
6/26/1965,0.89518
6/27/1965,0.61042
6/28/1965,0.36776
6/29/1965,0.21714
6/30/1965,0.16119
7/1/1965,0.11959
7/2/1965,0.08226
7/3/1965,0.09567
7/4/1965,0.09185
7/5/1965,0.08329
7/6/1965,0.06837
7/7/1965,0.06616
7/8/1965,0.09417
7/9/1965,0.07524
7/10/1965,0.07329
7/11/1965,0.06598
